Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.38,-0.07,-0.286%,0.00,United States,,72092,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.73,0.02,0.084%,0.00,United States,,77100,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$37.41,0.91,2.493%,3022959194.00,Bermuda,2004,1499476,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$46.39,-0.58,-1.235%,14357291294.00,United States,2015,1368090,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.35,0.07,0.962%,862441532.00,Luxembourg,2011,316949,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.90,0.04,1.399%,253560352.00,United States,2014,832448,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$6.33,-0.19,-2.914%,226397330.00,United States,2018,381241,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.56,0.02,0.441%,118056690.00,United States,2014,195379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$45.73,-0.21,-0.457%,717502282.00,United States,,47387,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$39.48,0.14,0.356%,931381089.00,United States,,92257,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.29,0.10,0.981%,132277950.00,United States,2020,7495,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.70,0.0399,0.374%,0.00,United States,2020,7641,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.1058,-0.0257,-2.271%,0.00,United States,2020,52462,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.83,0.15,8.929%,39181074.00,United States,,83783,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$37.19,-0.95,-2.491%,3288715865.00,United States,2018,407266,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.19,-0.06,-0.533%,881766707.00,United States,2013,166279,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.25,0.39,8.025%,21071069.00,United States,1992,828120,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.26,-0.11,-4.641%,120249736.00,United States,2003,5249833,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$135.62,-8.01,-5.577%,12998906031.00,,2020,2517056,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.43,0.03,0.123%,0.00,United States,2015,4113,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.34,0.00,0.00%,207414133.00,,2013,31332,,
AIG,American International Group Inc. New Common Stock,$40.28,-0.34,-0.837%,34702256566.00,United States,,3456950,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,NA,,,,United States,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.02,-0.04,-0.791%,118536708.00,China,2019,68567,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.31,0.09,7.377%,56800052.00,China,2018,5813634,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.18,0.08,7.273%,41205858.00,United States,,12482632,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.07,0.00,0.00%,82158325.00,United States,,1806550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$65.07,0.71,1.103%,4210941412.00,United States,2006,207740,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$76.99,0.80,1.05%,2486777000.00,United States,,91929,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$7.22,0.13,1.834%,18439317.00,United States,2014,51175,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$11.49,-0.21,-1.795%,749827932.00,United States,2004,818581,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.59,0.10,0.364%,946975295.00,,2019,303835,,
AIR,AAR Corp. Common Stock,$37.80,-0.15,-0.395%,1334050301.00,United States,,203801,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.90,-0.63,-1.679%,11235287609.00,,2020,874754,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$18.30,0.46,2.578%,178753613.00,United States,2016,110747,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.31,-0.03,-2.239%,41565979.00,United States,,90873,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$23.57,0.12,0.512%,67925275.00,United States,,28579,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.25,0.25,1.00%,0.00,United States,,570,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.1725,-0.0153,-8.147%,0.00,United States,,344864,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$82.15,-0.27,-0.328%,3184133507.00,United States,,127553,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.82,-0.05,-1.027%,1467590414.00,United States,1994,5804367,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.00,-0.16,-0.636%,0.00,United States,,1380,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$137.81,-0.80,-0.577%,8097604112.00,United States,2004,183160,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.17,-0.33,-1.245%,0.00,United States,2020,6125,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$130.14,0.71,0.549%,0.00,United States,,3296,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.75,0.29,2.531%,1058468470.00,United States,2020,1099684,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$118.46,-2.39,-1.978%,22782464120.00,United States,,691766,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.70,-0.09,-0.17%,4030839551.00,United States,,808087,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.48,-0.05,-0.475%,241400963.00,United States,2015,36554,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.44,-0.08,-0.326%,0.00,United States,2017,8962,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$102.37,-1.09,-1.054%,16665220552.00,United States,1999,1276229,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.04,-0.06,-1.935%,439398238.00,United States,2014,3973047,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.32,0.015,0.651%,43211858.00,United States,2014,818339,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp.,$10.77,0.1779,1.68%,0.00,United States,2021,142163,,
AKO/A,Embotelladora Andina S.A.,$13.90,0.31,2.281%,,Chile,,628,,
AKO/B,Embotelladora Andina S.A.,$16.89,0.915,5.728%,,Chile,,6918,,
AKR,Acadia Realty Trust Common Stock,$14.35,-0.29,-1.981%,1237947278.00,United States,,397813,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.76,-0.13,-0.45%,998600262.00,United States,2019,875482,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$13.56,0.115,0.855%,523793158.00,United States,,725315,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.06,0.01,0.488%,79255037.00,United Kingdom,,620804,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.99,-0.02,-0.664%,209833500.00,Canada,,16031,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.98,-0.14,-0.732%,652582982.00,United States,2020,49402,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$44.95,1.63,3.763%,5114361825.00,United States,2011,1454539,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.21,-0.02,-0.151%,60967294.00,Hong Kong,2018,228746,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.7894,0.0469,6.316%,0.00,Hong Kong,2018,134793,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$13.85,0.00,0.00%,0.00,Hong Kong,2018,180,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.3298,-0.0402,-2.934%,0.00,Hong Kong,2018,562162,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$177.29,-6.81,-3.699%,18873795747.00,United States,,2939962,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$37.22,-0.35,-0.932%,710055133.00,United States,,197370,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$67.54,-1.57,-2.272%,33040568000.00,Switzerland,2019,774398,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.00,0.18,0.584%,232690960.00,United States,,23192,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.24,-0.07,-0.679%,397520353.00,United States,2014,1463320,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$64.70,0.29,0.45%,3362775060.00,United States,,311285,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$15.59,0.19,1.234%,1235393833.00,United States,2019,382986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.70,-0.07,-0.417%,1208317595.00,United States,,267776,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$142.17,-2.40,-1.66%,1688886479.00,United States,,32592,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.20,1.01,3.46%,5720839333.00,United States,2020,439799,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$557.04,-13.49,-2.364%,43922822360.00,United States,2001,351816,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$31.27,-0.45,-1.419%,1191947046.00,United States,2020,23640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$185.69,-1.23,-0.658%,3043362727.00,United States,2006,123153,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$5.83,0.03,0.517%,29918068.00,United States,2010,49495,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIT,Alight Inc.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.18,0.045,3.965%,49938837.00,United States,,138052,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$50.15,-0.83,-1.628%,6201738467.00,United States,,1955827,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$21.46,1.08,5.299%,3415354386.00,Ireland,1991,1323793,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$109.15,-0.80,-0.728%,33189025038.00,United States,,1290466,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$120.33,0.35,0.292%,11075054675.00,United States,2013,509098,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$127.07,-0.66,-0.517%,6671600176.00,United States,2018,317057,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$27.98,0.11,0.395%,3925038653.00,United States,2018,500567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$13.65,-0.74,-5.142%,480650748.00,Israel,2006,1233512,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$37.48,0.11,0.294%,14012170255.00,United States,2014,1981165,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.36,0.00,0.00%,68341292.00,United States,2017,1176589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$156.63,9.97,6.798%,18197393692.00,United States,2004,1316671,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.60,0.35,3.415%,76007152.00,United States,1983,8041,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.41,-0.03,-0.223%,319200684.00,United States,2015,50323,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$104.85,-0.23,-0.219%,5149400644.00,United States,2015,493024,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.92,0.57,42.222%,80613796.00,United States,2017,30911227,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$29.73,0.27,0.916%,509032987.00,United States,2019,13762,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.32,0.03,0.912%,178690816.00,United States,1999,543797,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.15,-0.40,-0.94%,4749074304.00,United States,2012,1492405,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$13.37,-0.75,-5.312%,496601188.00,United States,,1342278,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$29.10,0.10,0.345%,547179464.00,United States,2015,24911,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.38,0.01,0.096%,311592051.00,,2019,23426,Capital Goods,Industrial Machinery/Components
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$48.14,0.43,0.901%,782104584.00,United States,2017,26038,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$61.63,1.12,1.851%,4539501063.00,United States,2017,357349,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.44,-0.05,-0.477%,0.00,United States,2020,38899,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.27,0.09,0.884%,369078125.00,,2020,25942,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$92.13,-1.39,-1.486%,8046403967.00,Sweden,,451166,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$45.50,2.53,5.888%,2851456472.00,United States,2020,196385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$266.33,-4.08,-1.509%,1360224546.00,United States,,5289,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$156.50,-0.85,-0.54%,34229768736.00,United States,1996,3422834,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$85.97,-0.03,-0.035%,3190133666.00,United States,2020,69753,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.13,-0.03,-1.389%,123713031.00,Canada,,5087,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$8.10,0.02,0.248%,3860775916.00,United States,2017,6375405,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Bank Class A Common Stock,$14.87,0.07,0.473%,461706437.00,United States,2018,39937,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$97.96,2.40,2.512%,89569156754.00,United States,1972,8357477,Technology,Semiconductors
